    370    307    305      458    432    586
    347    305    289      611    527    696
    347    289    248      695    493    298
    352    318    298      726    638    609
    398    363    263      798    582    790
    349    315    251      585    631    700
    349    251    292      699    382    830
    351    239    294      589    590    597
    396    350    295      794    312    703
    396    295    290      702    443    727
    395    348    351      792    589    793
    413    398    325      828    790    884
    394    365    318      872    732    726
    380    309    368      532    601    801
    474    451    405      962    777    737
    425    377    424      758    525    929
    354    293    260      504    521    381
    383    327    355      768    712    805
    355    327    303      711    607    780
    356    319    242      730    535    714
    356    242    300      713    485    810
    357    332    310       88    413    664
    381    329    312      764    622    754
    385    337    334      771    669    560
    385    359    358      560    720    776
    412    371    372      749    745    864
    359    333    358      624    675    718
    360    345    307      577    569    458
    422    374    373      548    724    752
    432    361    391      866    744    826
    374    316    373      636    690    722
    362    347    302      612    298    731
    394    318    352      706    697    795
    396    290    395      703    728    793
    395    290    363      727    582    791
    417    349    414      829    830    836
    418    319    356       81    713    908
    365    362    302      647    725    732
    365    302    318      731    637    706
    458    416    415      368    788    784
    419    354    304      762    381    835
    367    366    258      602    482    736
    367    258    319      735    198     81
    474    405    440      708    508    902
    471    436    380     1008    873    801
    494    469    461      820    892    942
    475    415    420      784    841    975
    387    358    311      776    675    677
    359    334    336      560    673    676
    391    342    371      781    479    749
    391    361    314      723    635    781
    372    371    313      719    479    746
    372    313    344      745    627    782
    608    587    553     1132   1107   1243
    445    409    416      863    831    368
    412    391    371      826    743    719
    421    373    361      752    663    866
    428    381    427      853    846    924
    422    373    421      722    750    860
    382    310    329      664    642    764
    381    312    376      716    643    846
    453    400    437      837    849    963
    446    424    364      972    525    840
    537    518    476      994    821    911
    425    378    377      896    205    709
    379    368    326      818    601    760
    379    326    330      759    267    767
    437    399    436      849    873    945
    438    354    419      877    734    874
    510    480    474     1014    962    778
    382    329    381      753    716    853
    448    357    429      898    473    847
    426    375    423      770    769    934
    383    379    330      342    760    768
    383    330    327      767    534    711
    423    375    374      766    629    548
    426    376    375      825    689    766
    386    337    385      774    717    775
    388    387    338      390    677    680
    389    339    386      679    774    807
    386    339    337      773    557    771
    387    386    385      808    771    776
    387    385    358      775    718    741
    451    388    405      904    516    708
    510    474    505      763    902   1033
    455    403    388      912    390    904
    389    355    303      862    712    679
    391    314    342      744    685    743
    390    372    344      693    746    633
    433    392    409      616    819    891
    475    458    415      927    733    740
    393    346    392      615    786    616
    392    346    345      785    108    577
    416    360    370      831    458    788
    416    370    415      787    832    733
    435    394    398      872    797    828
    398    263    325      698    494    705
    397    395    363      792    728    798
    397    348    395      796    704    791
    396    395    351      727    704    794
    396    351    350      793    597    702
    397    394    352      797    726    796
    397    352    348      795     55    792
    398    394    397      789    795    798
    398    397    363      797    791    698
    511    443    444      959    889    921
    400    353    399      536    533    849
    471    380    368      738    707    948
    404    308    401      657    599    910
    467    429    428      989    856    857
    478    408    459      983    817    964
    411    383    355      812    711    861
    406    306    331      467    483    662
    403    389    386      886    773    808
    403    386    387      807    775    390
    454    356    404      908    810    910
    404    356    300      809    714    617
    788    754    735     1523   1376   1546
    411    402    383      639    342    805
    736    708    685     1427   1392   1391
    449    411    430      823    861    961
    489    452    410     1052    905   1015
    639    613    588     1315   1215   1275
    459    408    367      804    602    914
    443    368    379      640    759    889
    409    392    360      783    577    831
    500    469    494      936    739    939
    518    441    476      652    852    757
    579    513    555     1045   1109   1106
    450    411    449      639    814   1022
    480    430    442      961    885    979
    427    376    426      846    770    858
    432    391    412      723    749    843
    457    435    413      871    828    915
    435    398    413      789    705    827
    417    364    349      840    585    729
    414    349    292      729    700    632
    416    409    360      748    819    787
    415    370    369      788    586    841
    493    445    486      928    879    991
    501    439    500     1001    936    859
    419    304    366      734    482    839
    438    417    414      958    729    877
    453    401    400      920    599    755
    481    459    418      964    914    919
    460    419    366      922    835    918
    446    364    417      756    829    878
    420    415    369      740    832    842
    420    369    362      841    612    431
    468    432    412      937    826    433
    469    434    433      940    867    892
    439    431    434      869    868    940
    427    381    376      751    754    825
    495    448    429     1020    765    989
    470    462    421      935    860    938
    437    400    399      755    800    761
    550    508    482     1040   1018    984
    482    425    464      894    929    996
    476    441    407      821    651    906
    428    382    381      856    764    751
    456    406    384      897    662    932
    483    440    456      931    897    968
    429    382    428      473    853    803
    467    428    465      803    924    955
    465    427    426      924    825    933
    534    501    500     1069    834   1006
    462    422    421      870    752    848
    430    411    355      814    805    862
    430    355    389      861    780    885
    461    409    445      891    748    928
    431    412    372      433    719    693
    434    390    393      868    634    867
    432    421    361      938    750    723
    434    393    433      865    616    844
    434    431    390      845    693    865
    468    431    439      433    845   1001
    463    422    462      882    860    941
    457    365    435      916    872    827
    435    365    394      871    706    789
    436    399    380      761    471    738
    491    438    419      917    762    922
    484    437    472      963    945    893
    492    460    408      986    918    983
    438    414    354      836    504    762
    485    446    417      985    840    958
    486    445    458      833    368    952
    524    487    452      978    976   1051
    477    384    448      932    898   1060
    463    423    422      909    548    870
    565    517    546      926    901   1199
    441    413    325      954    705    630
    442    430    389      824    862    886
    442    389    403      885    807    912
    622    604    572     1294   1210   1074
    479    444    402      641    890    656
    444    443    379      799    818    890
    444    379    402      889    342    888
    461    433    409      892    783    863
    469    433    461      844    891    739
    513    484    472     1067    875   1031
    482    447    425     1018    896    851
    447    407    378      906    649    896
    447    378    425      895    758    894
    456    440    406      855    508    854
    448    384    357      881     88    765
    606    554    567     1049   1135   1121
    572    552    504     1210   1030   1023
    546    517    487      883    579    978
    505    474    440      778    737    931
    571    450    516     1144   1022   1053
    455    388    451      779    777    980
    452    420    410      976    431    815
    476    407    447      852    895   1017
    574    567    511     1121   1136   1027
    454    418    356      919    730    809
    466    423    463      934    882   1000
    454    404    401      809    802    969
    537    476    508      757   1017   1128
    455    442    403      979    886    779
    490    481    454      944    919    969
    459    367    418      817     81    838
    488    457    413     1047    827    954
    457    410    365      953    647    871
    491    485    438      943    958    874
    460    366    408      839    602    876
    481    418    454      838    908    913
    490    401    453      969    837    982
    511    444    504      799    641   1030
    491    419    460      874    839    986
    499    463    496     1000    941    997
    465    428    427      857    751    858
    523    475    517      927    579   1091
    565    545    517     1075   1091    883
    523    458    475      952    784    925
    493    461    445      942    863    833
    464    425    424      851    709    930
    497    464    424     1057    929    972
    505    440    483      902    855   1009
    477    456    384     1005    854    881
    466    465    426      992    858    934
    466    426    423      933    766    909
    502    462    470     1003    848   1004
    500    439    469      834    940    820
    470    432    468      938    843   1002
    470    421    432      848    866    937
    509    500    494     1006    820   1065
    469    439    434      936    845    844
    496    463    462      923    870   1003
    494    461    493      739    928   1066
    528    485    491     1058    917    957
    526    481    490     1044    913   1043
    472    437    436      875    761   1007
    514    471    473     1028    948    960
    615    527    580      995   1160   1231
    473    471    368      946    801    640
    618    556    589     1183   1113   1237
    642    612    603     1316   1190   1208
    644    592    583     1234   1186   1236
    523    486    458     1108    879    927
    507    410    457     1015    916   1047
    488    413    441      915    884    652
    498    467    465     1062    857    992
    569    530    540     1016   1010   1240
    528    491    492      943    986   1164
    485    417    438      878    836    917
    511    473    443      960    640    799
    514    473    511      946    959   1136
    480    449    430     1014    814    824
    480    451    474      980    708    763
    484    453    437      981    755    875
    481    478    459     1044    804    838
    541    521    484     1084    981   1067
    560    519    533     1154    580   1129
    542    483    520     1011    968   1170
    520    483    456      967    855   1005
    490    454    401      913    910    920
    543    526    521     1165   1043   1084
    522    497    446     1080    972    985
    497    424    446      930    756    971
    583    532    548     1097   1098   1175
    590    525    544     1064   1036   1178
    487    475    420      579    740    976
    487    420    452      975    905    880
    553    523    545     1108   1091   1131
    546    487    524      901    880   1148
    480    442    455      824    912    980
    480    455    451      979    904    962
    521    453    484      982    963    965
    521    490    453     1043    920    981
    492    408    478      876    804   1056
    550    482    519      850    996   1068
    522    446    485      971    878   1058
    492    491    460      957    922    876
    561    540    536     1124   1095   1096
    536    496    502     1071   1003   1072
    495    429    467      847    803   1061
    530    499    512     1019    997   1010
    548    493    486     1098    833   1176
    498    465    466      955    933    999
    549    498    530     1100   1019   1016
    563    518    537     1120    757   1127
    615    594    527     1252   1162    947
    519    482    464      984    851    580
    512    499    496      990    923   1071
    602    597    575     1266   1104   1196
    499    498    466     1019    992   1000
    499    466    463      999    909    923
    501    468    439     1002    869    834
    501    470    468     1004    937   1001
    502    496    462      988    941    935
    502    470    501      935   1002   1070
    520    456    477      968    932   1059
    534    500    509      859    939   1126
    503    472    436     1032    945   1008
    503    436    471     1007    738   1028
    551    505    483     1152    931   1011
    540    530    512      956    990   1095
    551    483    542     1009    967   1173
    620    591    619     1184   1167   1241
    506    479    450     1078    656   1144
    510    449    480     1021    961    763
    507    489    410     1118    815    953
    569    549    530     1082    993    956
    508    476    447      911    906   1018
    508    447    482     1017    894    850
    530    498    499      993    999    990
    529    448    495     1060    847   1041
    516    449    510     1022   1014   1151
    516    450    449      903    823   1021
    572    504    538      900   1077   1191
    720    672    703     1202   1311   1487
    573    524    559     1148   1050   1188
    578    562    547     1157   1123   1185
    574    511    552      907   1030   1146
    514    503    471     1105   1008    946
    554    515    503     1149   1032   1105
    552    511    504     1027    921    900
    515    513    472     1109    893   1032
    515    472    503     1031   1007   1029
    575    510    505     1151    778   1152
    673    622    647     1276   1295   1347
    636    599    565     1322   1075   1200
    544    525    489      974   1052   1117
    674    650    651     1398   1303   1119
    652    607    637     1271   1260   1359
    582    555    515     1150   1109   1149
    577    508    550     1128    850   1207
    556    529    495     1102   1020   1086
    884    854    850     1700   1703   1699
    526    490    521      944    982    970
    526    478    481     1161    964    944
    579    541    513     1159   1067    822
    539    522    528     1079   1058   1163
    507    457    488      953    915   1048
    558    507    488     1118   1047   1076
    606    582    554     1110   1149    899
    559    524    525     1025   1051   1064
    525    524    452     1050    880   1052
    525    452    489     1051    815   1036
    575    571    516     1104    903   1151
    648    626    630     1330   1341   1298
    678    639    665     1306   1318   1399
    527    492    478     1138    983   1160
    533    464    497      580    930   1116
    528    522    485     1046    985    943
    529    520    477     1099   1005   1060
    529    477    448     1059    881   1020
    531    495    467     1086    989   1062
    531    467    498     1061    955   1100
    547    509    532     1123   1065   1097
    590    559    525     1193   1050    974
    532    509    494     1063    939   1066
    532    494    493     1065    942   1098
    541    484    513      965    893   1045
    588    550    519     1215    984   1154
    535    501    534     1070    859   1081
    535    502    501     1072   1004   1069
    536    512    496     1095    997    988
    536    502    535      988   1070   1096
    610    506    571     1143   1144    478
    622    572    595      887   1191   1295
    599    545    565     1214    926   1035
    558    488    518     1048    652   1120
    538    504    479     1023    641   1078
    538    479    506     1077   1013   1133
    557    522    539     1080   1046   1087
    557    497    522     1116    971   1079
    561    535    534     1096   1069   1125
    589    549    569     1085   1016   1101
    617    548    587     1175   1176   1132
    543    521    541      970    965   1141
    589    531    549     1113   1100   1082
    556    495    531     1041   1061   1113
    570    557    539     1137   1079   1198
    630    603    609     1208   1219   1298
    576    558    563     1090   1120   1181
    576    544    558     1153   1117   1089
    545    523    517      977    925    926
    749    722    705     1511   1428   1456
    688    636    649     1365   1299   1378
    894      6      7     1596     -1   1671
    540    512    536     1010   1071    987
    561    536    535      987   1072   1081
    583    547    532     1186   1063    973
    548    532    493      973   1066    991
    584    520    529     1169   1059   1102
    549    531    498     1085   1062    993
    601    589    569     1237   1082   1242
    584    529    556     1099   1041   1183
    676    632    669     1354   1312   1413
    597    571    575     1172   1053    998
    554    503    514     1029   1028   1135
    598    579    555     1142    822   1230
    587    486    553     1176   1108    747
    553    486    523     1107    952    977
    555    513    515      822   1031   1039
    628    582    606     1253   1049   1284
    625    615    581     1252   1232   1225
    607    537    577     1127   1128   1260
    589    556    531      949   1086   1085
    756    719    698     1556   1406   1155
    635    596    590     1304   1193   1228
    557    533    497     1130   1057   1080
    558    544    489     1090   1036   1118
    558    489    507     1117   1015   1048
    699    674    651     1187   1037   1349
    563    558    518     1089   1076    994
    606    567    574      899    907   1213
    695    671    643     1343   1317   1331
    562    509    547     1126   1063   1026
    591    540    561     1184    987   1158
    562    561    534     1158   1081   1126
    562    534    509     1125   1006   1123
    607    563    537     1181    994   1112
    577    537    508     1112    911   1040
    564    560    533     1201    966   1130
    564    533    557     1129   1116   1137
    621    553    545     1243    977   1214
    617    587    608     1083    747   1235
    566    538    506     1192   1078   1143
    702    649    677     1378   1355   1194
    567    554    514      899   1105   1136
    567    514    511     1135    960    907
    570    564    557     1220   1130   1087
    568    492    527     1164   1056   1162
    631    619    578     1166   1167   1168
    659    631    592     1335   1168   1234
    581    543    541     1232   1084   1159
    600    579    598     1197   1106   1229
    610    566    506     1248   1133   1073
    571    506    450     1073   1013    903
    726    697    673     1420   1396   1362
    605    574    552     1209   1027   1156
    611    546    573     1199   1148   1255
    573    546    524     1147    978   1025
    582    515    554     1039   1029   1049
    614    555    582     1230   1039   1253
    575    516    510     1053   1021   1033
    575    505    551     1033   1009   1196
    593    544    576     1178   1090   1216
    588    519    560     1068    966   1177
    756    698    721     1114   1444   1405
    605    552    604     1146   1210   1282
    591    562    578     1158   1026   1167
    591    561    562     1124   1125   1157
    581    541    579     1141   1045   1197
    580    527    478      947   1056   1161
    580    478    526     1160   1044   1165
    594    568    527     1189   1138    995
    568    539    528     1189   1046   1164
    568    528    492     1163    957   1138
    580    526    543     1161    970   1231
    661    619    631     1314   1139   1206
    619    591    578     1012   1157   1139
    631    578    592     1139   1185   1140
    585    520    584     1170   1099   1179
    585    542    520     1203    967   1169
    655    623    566     1352   1247   1248
    624    571    597      478   1104   1334
    586    551    542     1195   1011   1204
    638    586    633     1267   1263   1337
    617    583    548     1236    973   1083
    587    548    486     1083    991   1107
    612    588    560     1275   1154   1190
    593    590    544     1228    974   1153
    618    585    584     1264   1169   1183
    714    653    682     1382   1233   1239
    607    576    563     1182   1089   1127
    629    576    607     1216   1181   1271
    618    584    556     1179   1102    949
    620    540    591     1240   1124   1012
    592    578    547     1168   1026   1186
    592    547    583     1185   1097    951
    718    674    699      427   1119   1416
    596    573    559     1256   1025   1193
    594    539    568     1198   1163   1162
    612    560    603     1177   1201    950
    595    572    538     1074   1023   1192
    595    538    566     1191   1133   1247
    596    559    590     1188   1064   1115
    719    702    677     1504   1134   1406
    602    551    586     1196   1173   1267
    602    575    551      998   1152   1195
    600    581    579     1225   1159   1142
    594    570    539     1262   1087   1189
    611    565    546     1200    883   1147
    636    565    611     1035   1199   1299
    603    560    564     1190   1129   1219
    720    709    672     1442   1222   1024
    616    542    585     1204   1170   1270
    616    586    542     1263   1173   1203
    725    703    675     1494   1311   1463
    681    661    631     1384   1166   1335
    613    577    550     1259   1040   1215
    642    603    630      950   1088   1254
    641    574    605     1213   1146   1281
    604    552    572     1156    900    887
    658    614    628     1285   1253   1342
    643    598    614     1226   1230   1285
    641    606    574     1284   1121   1209
    621    545    599     1131   1075   1310
    613    550    588     1207   1068    816
    629    593    576     1279   1153   1182
    662    608    653     1235   1307   1382
    792    781    768     1586   1554   1597
    609    603    564     1088   1201   1220
    609    564    570     1219   1137   1261
    872    857    870     1575   1661   1746
    709    647    672     1347   1345   1202
    794    744    783     1499   1500   1571
    656    601    620     1324   1242   1241
    625    581    600     1111   1197   1329
    643    626    598     1317   1229   1212
    657    635    593     1350   1228   1279
    635    590    593     1115   1178   1227
    626    600    598     1330   1142   1226
    614    598    555     1212   1106   1150
    615    580    543      947   1165   1232
    615    543    581     1231   1141   1111
    682    653    654     1180   1309   1373
    659    592    644     1140    951   1289
    662    617    608     1326   1132   1217
    644    583    617      951   1175   1326
    618    589    601      949   1101   1292
    667    633    616     1338   1263   1269
    740    714    682     1537   1180   1429
    620    569    540     1242    956   1184
    656    620    619     1224   1012   1314
    620    601    569     1224   1101   1240
    621    608    553     1307    747   1131
    664    637    613     1358   1259   1315
    707    685    671     1391   1305   1343
    680    640    646     1251   1293   1395
    623    595    566     1296   1192   1171
    655    566    610     1171   1143   1250
    716    668    693     1410   1320   1409
    655    610    624     1248    478   1353
    700    640    680     1371   1246   1480
    625    594    615     1262    995   1111
    628    614    582     1211   1150   1110
    671    642    630     1305   1208   1341
    627    611    573     1300   1147   1256
    627    573    596     1255   1188   1301
    683    605    640     1281   1282   1371
    727    680    697     1450   1395   1506
    637    577    613     1260   1207   1244
    637    607    577     1038   1112   1259
    625    609    570     1297   1220   1262
    625    570    594     1261   1198   1252
    633    586    616     1174   1204   1238
    634    585    618     1270   1179   1291
    666    597    632     1334   1266   1354
    632    597    602     1265    998   1268
    638    602    586     1268   1195   1174
    638    632    602     1312   1266   1267
    667    616    634     1238   1270    661
    634    616    585     1269   1203   1264
    652    629    607     1287   1182   1038
    701    686    660     1478   1374   1274
    690    644    662     1289   1326   1381
    701    660    688     1272   1365   1426
    639    588    612      816   1177   1318
    673    646    622     1396   1294   1034
    735    706    694     1376   1414   1474
    669    638    668     1312   1337   1389
    657    593    629     1227   1216   1357
    684    679    652     1332   1287   1359
    683    641    605     1368   1209   1257
    640    605    604     1257   1156   1293
    670    628    641     1342   1284   1368
    641    628    606     1283   1110   1213
    658    643    614     1331   1212   1211
    737    705    679     1456   1375   1460
    679    629    652     1357   1271   1280
    685    665    642     1392   1316   1305
    690    659    644     1363   1234   1273
    728    711    715     1447   1325   1431
    645    634    618     1323   1264   1292
    645    618    601     1291   1237   1324
    646    640    604     1246   1282   1294
    646    604    622     1293    887   1276
    647    622    595     1034   1074   1296
    647    595    623     1295   1247   1345
    648    609    625     1298   1261   1329
    648    630    609     1054   1088   1297
    649    636    611     1093   1200   1300
    649    611    627     1299   1255   1355
    650    627    596     1356   1256   1303
    687    651    635     1349   1304   1350
    651    650    596     1037   1301   1304
    651    596    635     1303   1115   1302
    685    642    671     1288   1254   1245
    678    664    639     1369   1315   1055
    653    608    621     1217   1243   1309
    753    701    730     1461   1426   1543
    654    653    621     1233   1307   1310
    654    621    599     1309   1214   1321
    703    672    675     1024   1351   1205
    669    632    638     1103   1268   1278
    691    645    656     1328   1324   1327
    656    619    661     1241   1166   1327
    664    613    639     1244    816   1306
    665    612    642     1318    950   1288
    671    626    643     1341   1226   1122
    665    639    612     1055   1275   1316
    689    667    663     1380    661   1424
    693    668    633     1249   1337   1338
    660    654    599     1374   1310   1322
    660    599    636     1321   1035   1365
    663    634    645      661   1291   1328
    656    645    601     1313   1292   1224
    715    711    691     1290   1383   1421
    662    644    617     1273   1236   1235
    691    656    661     1313   1314   1421
    691    663    645     1383   1323   1313
    648    625    600     1297   1225   1330
    648    600    626     1329   1229   1054
    695    643    658     1122   1285   1393
    729    679    684     1460   1280   1370
    692    675    655     1464   1352   1353
    666    624    597     1346   1172   1265
    681    631    659     1206   1140   1422
    774    709    759     1476   1442   1621
    668    638    633     1278   1174   1320
    693    633    667     1320   1238   1380
    801    778    753     1603   1507   1425
    732    676    706     1408   1413   1434
    671    630    626     1254   1054   1317
    670    658    628     1394   1211   1283
    707    671    695     1245   1122   1436
    713    684    664     1370   1358   1369
    672    647    623     1222   1296   1351
    692    624    666     1353   1334   1385
    709    673    647     1362   1034   1222
    785    724    758     1572   1516   1610
    699    651    687     1119   1302   1438
    687    635    657     1302   1227   1400
    675    672    623     1311   1345   1352
    675    623    655     1351   1171   1333
    692    655    624     1333   1250   1346
    676    666    632     1385   1265   1103
    677    649    627     1134   1300   1356
    677    627    650     1355   1301   1397
    679    657    629     1375   1279   1287
    684    637    664     1359   1244   1344
    684    652    637     1280   1038   1358
    757    713    724     1417   1446   1572
    734    696    700     1470   1401   1479
    726    673    709     1145   1347   1476
    710    659    690     1422   1289   1430
    741    681    710     1448   1422   1530
    688    660    636     1274   1322   1093
    712    682    686     1429   1373   1477
    831    779    749     1664   1511   1560
    683    670    641     1402   1283   1281
    713    664    678     1344   1306   1446
    729    684    713     1332   1344   1417
    700    683    640     1402   1257   1251
    717    695    696     1436   1393   1470
    686    682    654     1366   1233   1374
    686    654    660     1373   1321   1272
    705    657    679     1400   1357   1286
    754    706    735     1434   1277    811
    927    913    910      129   1767   1799
    702    688    649     1440   1093   1134
    750    712    738     1501   1477   1527
    693    667    689     1338   1319   1390
    714    690    662     1432   1273   1382
    714    662    653     1381   1217   1180
    711    663    691     1424   1328   1325
    715    661    681     1421   1206   1448
    692    666    676     1346   1354   1408
    822    746    773     1545   1548   1404
    761    742    745     1524   1491   1553
    810    759    782     1454   1498   1627
    694    669    668     1414   1278   1410
    704    693    689     1409   1380   1423
    736    685    707      813   1245   1469
    708    665    685     1399   1288    813
    696    695    658     1372   1331   1394
    696    658    670     1393   1342   1401
    697    680    646     1258   1246   1396
    697    646    673     1395   1276   1145
    698    677    650     1406   1356   1398
    698    650    674     1397   1037   1444
    708    678    665     1418   1055   1392
    705    687    657     1428   1350   1375
    700    696    670     1361   1394   1402
    700    670    683     1401   1368   1371
    883    833    859     1719   1585   1722
    822    773    807     1386   1451   1665
    767    756    721     1462   1155   1514
    719    677    698     1194   1397   1114
    760    732    754     1488   1434   1576
    732    692    676     1468   1385   1340
    716    693    704     1249   1390   1466
    716    694    668     1473   1389   1249
    783    718    755     1500   1416   1590
    835    802    820     1443   1641   1733
    706    676    669     1340   1103   1414
    706    669    694     1413   1389   1277
    806    762    789     1614   1532   1541
    755    718    699     1411   1187   1437
    757    729    713     1445   1370   1360
    724    678    708     1446   1399   1516
    834    810    813     1608   1627   1731
    752    697    726     1506   1145   1453
    715    691    661     1325   1327   1384
    710    681    659     1364   1335   1363
    711    704    689     1447   1390   1424
    711    689    663     1423   1319   1383
    801    753    771     1339   1543   1623
    730    701    688     1308   1274   1440
    758    708    736     1516    813   1525
    722    687    705     1438   1400   1092
    740    682    712     1239   1366   1502
    723    710    690     1483   1363   1432
    741    728    715     1484   1290   1448
    723    690    714     1430   1381   1457
    742    716    733     1473   1466   1491
    754    732    706     1407   1340   1376
    762    737    729     1449   1460   1445
    717    707    695     1469   1343   1372
    755    699    722     1416   1438   1490
    722    699    687     1437   1349   1428
    800    745    781     1510   1558   1586
    730    688    702     1426   1378   1503
    772    743    746     1588   1493   1545
    759    709    720     1336   1202   1498
    835    812    802     1606   1626   1412
    721    698    674     1155   1398    427
    762    729    757     1435   1417   1532
    724    713    678     1360   1369   1418
    728    704    711     1551   1423   1290
    741    715    681     1431   1384   1364
    770    737    762     1459   1435   1614
    739    680    727     1480   1258   1497
    807    773    760     1404   1452   1522
    773    725    760     1548   1467   1451
    774    752    726     1600   1420   1476
    816    759    810     1621   1388   1675
    803    786    791     1637   1583   1579
    749    705    737     1092   1286   1459
    780    723    714     1562   1432   1537
    790    763    750     1465   1501   1591
    770    749    737     1560   1456   1449
    737    679    729     1286   1332   1435
    753    738    701     1507   1478   1308
    802    756    767     1536   1405   1641
    731    725    675     1467   1205   1464
    731    675    692     1463   1333   1468
    798    763    790     1598   1458   1602
    733    716    704     1433   1409   1564
    760    725    731     1452   1463   1488
    732    731    692     1488   1464   1408
    736    707    717     1391   1436   1526
    734    717    696     1518   1372   1361
    853    822    832     1570   1665   1737
    817    795    778     1668   1592   1603
    742    694    716     1474   1410   1433
    742    735    694     1524   1277   1473
    870    824    846     1661   1509   1708
    774    726    709     1453   1362   1336
    738    712    686     1379   1366   1478
    738    686    701     1477   1272   1461
    739    734    700     1534   1361   1480
    739    700    680     1479   1251   1450
    855    842    812     1605   1686   1606
    874    860    842      187   1712   1605
    764    710    723     1530   1430   1562
    747    728    741     1495   1431   1529
    769    736    765     1525   1526   1517
    784    748    727     1607   1497   1520
    743    720    703      524   1024   1493
    760    731    732     1467   1468   1407
    744    721    718     1514    427   1500
    779    755    722     1539   1437   1511
    745    742    733     1387   1433   1558
    780    740    763     1537   1502   1552
    746    743    703     1441   1487   1494
    746    703    725     1493   1205   1548
    775    728    747     1551   1484   1538
    881    856    864     1682   1729   1735
    748    739    727     1531   1450   1486
    782    759    720     1388   1442    524
    797    744    794     1513   1223   1655
    783    744    718     1223   1489   1411
    763    712    750     1502   1379   1458
    763    740    712     1492   1429   1501
    751    730    702     1544   1440   1504
    751    702    719     1503   1194   1555
    876    865    838      171   1732   1751
    752    727    697     1520   1258   1420
    778    738    753     1527   1461   1339
    859    817    840     1585   1604   1777
    846    824    772     1475   1649   1650
    800    776    745     1632   1553   1439
    779    722    749     1490   1092   1367
    818    805    779     1654   1539   1664
    797    767    744     1642   1514   1499
    767    721    744     1405   1489   1513
    837    823    799     1676   1648   1549
    758    724    708     1348   1418   1427
    786    769    765     1573   1485   1540
    765    717    734     1526   1470   1533
    858    837    816     1633   1549   1675
    784    727    752     1486   1506   1599
    819    788    808     1616   1617   1581
    807    760    787     1451   1576   1666
    788    787    754     1616   1576    811
    761    735    742     1546   1474   1387
    769    758    736     1542   1427   1485
    765    736    717     1485   1469   1518
    778    750    738     1592   1379   1507
    768    747    764     1554   1529   1561
    764    747    741     1528   1484   1530
    764    741    710     1529   1364   1483
    766    739    748     1534   1497   1584
    789    762    757     1415   1445   1574
    766    765    734     1540   1518   1534
    766    734    739     1533   1479   1531
    890    864    848     1653   1730   1714
    802    777    756     1626   1556   1462
    780    714    740     1457   1239   1492
    775    747    781     1495   1554   1563
    805    755    779     1590   1490   1512
    786    765    766     1517   1533   1583
    830    806    789     1622   1415   1643
    804    758    769     1610   1525   1573
    771    753    730     1425   1308   1544
    771    730    751     1543   1503   1593
    822    772    746     1650   1441   1386
    788    735    761      811   1524   1617
    922     21    909      141   1669    185
    773    746    725     1386   1494   1452
    837    799    816     1515   1566   1519
    830    804    821     1643   1612   1559
    775    704    728     1564   1447   1495
    780    763    768     1492   1598   1561
    776    761    745     1618   1387   1510
    781    747    768     1538   1528   1218
    777    751    719     1594   1504   1556
    777    719    756     1555   1114   1536
    848    794    826     1674   1571   1736
    781    745    733     1439   1491   1563
    849    830    821     1663   1550   1644
    831    749    770     1367   1459   1611
    780    768    764     1552   1528   1562
    780    764    723     1561   1483   1457
    775    781    733     1538   1558   1564
    775    733    704     1563   1466   1551
    875    834    865     1723   1731    173
    816    799    774     1549   1600   1621
    826    783    805     1571   1590   1613
    893    855    879     1681   1759   1711
    809    791    748     1620   1584   1607
    853    846    822     1745   1650   1471
    826    794    783     1557   1223   1567
    785    757    724     1574   1360   1348
    804    769    786     1542   1517   1612
    789    757    785     1532   1572   1609
    898    857    872     1634   1221   1797
    787    760    754     1522   1407   1523
    840    801    811     1604   1623   1635
    832    787    819     1666   1616   1640
    829    803    791     1702   1455   1620
    905    877    861     1638   1756   1776
    839    819    808     1680   1521   1639
    920    897    901      136    190    169
    791    786    766     1455   1540   1584
    791    766    748     1583   1531   1569
    859    833    817     1403   1668   1508
    800    781    792     1439   1218   1652
    793    782    743     1628    524   1588
    793    743    772     1587   1441   1649
    930    927    899      159    170   1707
    805    783    755     1567   1411   1539
    795    790    750     1615   1458   1592
    795    750    778     1591   1527   1472
    796    771    751     1624   1544   1594
    796    751    777     1593   1555   1625
    896    881      5     1682   1764   1793
    894    880      6     1787   1794   1094
    798    792    768     1601   1218   1598
    798    768    763     1597   1552   1465
    799    784    752     1648   1520   1600
    799    752    774     1599   1453   1566
    828    792    798     1652   1597   1630
    825    798    790     1630   1465   1631
    817    778    801     1472   1339   1604
    840    817    801     1508   1603   1577
    874    842    855     1482   1481   1681
    855    812    835     1481   1443   1759
    809    748    784     1569   1486   1647
    858    810    834     1675   1419   1780
    804    789    785     1643   1574   1610
    804    785    758     1609   1348   1542
    831    770    806     1560   1614   1690
    821    804    786     1550   1573   1637
    836    826    805     1673   1567   1654
    806    770    762     1611   1449   1415
    815    790    795     1631   1591   1667
    819    787    788     1578   1523   1521
    808    788    761     1521   1546   1618
    808    761    776     1617   1553   1629
    861    843    823     1756   1688   1676
    829    791    809     1579   1569   1687
    816    774    759     1566   1336   1454
    844    806    830     1690   1541   1663
    811    801    771     1577   1425   1624
    811    771    796     1623   1593   1685
    812    796    777     1686   1594   1626
    812    777    802     1625   1536   1443
    813    810    782     1419   1388   1628
